EleID,Name,ID,Date,Time,Datetime,latitude,longitude,LandCover2,NAME_ENG,DESIG,Elevation,NDVI,RoadName,RoadDistance,WaterName,WaterDistance,HumanLocationName,HumanDistance,,Protected
621993,Wira,753,20/01/10,0:00,1/20/2010 5:30,7.794588837,80.04685871,10,,,64,8065,591449779,1306.790088,591449775,1462.636664,1259532785,677.7256868,,0
621993,Wira,754,20/01/10,4:00,1/20/2010 9:30,7.788745749,80.05071704,10,,,58,7919,358573613,3579.765419,591449775,1113.081293,1243503677,604.1520775,,0
621993,Wira,755,20/01/10,8:00,1/20/2010 13:30,7.788408607,80.04960235,10,,,53,7919,358573613,3514.603119,591449775,999.8377337,1243503677,563.3767485,,0
621993,Wira,756,20/01/10,12:00,1/20/2010 17:30,7.791154461,80.05200844,10,,,78,7919,358905449,2678.449577,591449775,1402.945031,1243503677,893.2498385,,0
621993,Wira,757,20/01/10,16:00,1/20/2010 21:30,7.795356917,80.06685372,10,,,71,7865,607181112,220.1000599,607061213,951.890479,1326675505,513.9001232,,0
621993,Wira,758,20/01/10,20:00,1/21/2010 1:30,7.791233747,80.07561421,30,,,37,7977,358905449,2556.981006,608694082,1402.059438,1343807173,1219.982303,,0
621993,Wira,759,21/01/10,0:00,1/21/2010 5:30,7.790982603,80.06831441,30,,,53,8078,358905449,2324.015262,607439382,803.0774621,1326879499,865.5543662,,0
621993,Wira,760,21/01/10,4:00,1/21/2010 9:30,7.790120169,80.06685625,10,,,52,8078,358905449,2397.993483,607439382,640.0937589,1326879499,751.2373794,,0
621993,Wira,761,21/01/10,8:00,1/21/2010 13:30,7.789866366,80.06660289,30,,,55,8078,358905449,2423.554209,607439382,602.7260512,1326879499,722.9250743,,0
621993,Wira,762,21/01/10,12:00,1/21/2010 17:30,7.786604548,80.08050331,10,,,53,7977,358905449,3269.617251,608694082,706.7415526,1343807173,477.8708044,,0
621993,Wira,763,21/01/10,16:00,1/21/2010 21:30,7.793984876,80.08050535,10,,,58,8215,358905449,2612.420997,421483836,1365.993264,1293634983,734.5810921,,0
621993,Wira,764,21/01/10,20:00,1/22/2010 1:30,7.794327444,80.07998768,10,,,54,8215,358905449,2546.31273,421483836,1412.535831,1293634983,727.6506079,,0
621993,Wira,765,22/01/10,0:00,1/22/2010 5:30,7.795270266,80.06857699,10,,,71,7865,608459843,11.2817829,607061213,1087.705359,1326675505,563.78839,,0
621993,Wira,766,22/01/10,4:00,1/22/2010 9:30,7.793558153,80.06324832,10,,,59,8143,358905449,2015.28306,607439382,962.0734997,1326675505,806.2223959,,0
621993,Wira,767,22/01/10,8:00,1/22/2010 13:30,7.793730579,80.06351093,10,,,54,7865,358905449,1993.934372,607061213,949.6821713,1326675505,775.9914605,,0
621993,Wira,768,22/01/10,12:00,1/22/2010 17:30,7.794587713,80.06256587,10,,,58,8143,358905449,1910.342537,607061213,836.3884356,1326675505,750.4663258,,0
621993,Wira,769,22/01/10,16:00,1/22/2010 21:30,7.81526905,80.05295173,10,,,51,7388,421483343,448.7074756,1088247198,671.5429339,1226709601,360.5416259,,0
621993,Wira,770,22/01/10,20:00,1/23/2010 1:30,7.822306784,80.05347095,10,,,57,7388,358905449,1717.050147,1088247197,136.9636375,1226709601,731.5559668,,0
621993,Wira,771,23/01/10,0:00,1/23/2010 5:30,7.822475534,80.05209202,10,,,58,7289,616080245,117.1749502,1088247197,273.5743205,1226709601,682.2614418,,0
621993,Wira,772,23/01/10,4:00,1/23/2010 9:30,7.818101875,80.05380693,10,,,63,7388,421483343,753.1917647,1088247198,563.2252686,1226709601,448.743434,,0
621993,Wira,773,23/01/10,8:00,1/23/2010 13:30,7.821019184,80.05200462,10,,,58,7388,421483343,1092.993651,1088247197,351.3349353,1226709601,529.3771718,,0
621993,Wira,774,23/01/10,12:00,1/23/2010 17:30,7.819987314,80.05973403,10,,,75,8488,608157167,217.8886802,1088247197,662.2423889,1344216803,848.4054793,,0
621993,Wira,775,23/01/10,16:00,1/23/2010 21:30,7.823852215,80.05295051,10,,,49,7289,616080245,211.8450004,1088247197,199.4115537,1226709601,858.3894891,,0
621993,Wira,776,23/01/10,20:00,1/24/2010 1:30,7.823935933,80.05398424,30,,,51,6120,358905449,1806.692089,1088247197,122.899749,1226709601,915.8751891,,0
621993,Wira,777,24/01/10,0:00,1/24/2010 5:30,7.818446151,80.05406916,10,,,63,8488,421483343,792.0034372,1088247197,502.1159517,1226709601,489.9006852,,0
621993,Wira,778,24/01/10,4:00,1/24/2010 9:30,7.817848449,80.05372587,10,,,60,7388,421483343,725.1495011,1088247198,565.6395144,1226709601,431.1054569,,0
621993,Wira,779,24/01/10,8:00,1/24/2010 13:30,7.818014314,80.05509496,10,,,75,8488,421483343,758.0322412,1088247197,550.9790188,1226709601,581.2675042,,0
621993,Wira,780,24/01/10,12:00,1/24/2010 17:30,7.818019723,80.05347155,10,,,55,7388,421483343,744.7408509,1088247198,532.355959,1226709601,410.9525582,,0
621993,Wira,781,24/01/10,16:00,1/24/2010 21:30,7.821878421,80.05201175,10,,,60,7388,616080245,157.8494528,1088247197,301.9273997,1226709601,617.279696,,0
621993,Wira,782,24/01/10,20:00,1/25/2010 1:30,7.821111379,80.05278438,10,,,56,7388,421483343,1091.269071,1088247197,280.6474854,1226709601,579.2903423,,0
621993,Wira,783,25/01/10,0:00,1/25/2010 5:30,7.81501542,80.05277999,10,,,51,7388,421483343,425.6327011,1088247198,681.6226293,1226709601,357.0644419,,0
621993,Wira,784,25/01/10,4:00,1/25/2010 9:30,7.817848063,80.05355356,10,,,57,7388,421483343,725.4399879,1088247198,548.3345976,1226709601,413.0168281,,0
621993,Wira,785,25/01/10,8:00,1/25/2010 13:30,7.818191363,80.05338047,10,,,52,7388,421483343,764.1841582,1088247198,515.8107059,1226709601,409.0451071,,0
621993,Wira,786,25/01/10,12:00,1/25/2010 17:30,7.819822979,80.05904513,10,,,74,8488,608157167,269.4529475,1088247197,607.7094093,1344216803,910.3876131,,0
621993,Wira,787,25/01/10,16:00,1/25/2010 21:30,7.818187286,80.07191818,10,,,56,8341,358905449,1058.754197,1107132530,1897.064973,1344216803,602.6637522,,0
621993,Wira,788,25/01/10,20:00,1/26/2010 1:30,7.833380328,80.07526757,30,,,51,8661,358905449,2657.807871,511047920,336.169043,1309855099,889.2033849,,0
621993,Wira,789,26/01/10,0:00,1/26/2010 5:30,7.83690428,80.07784468,30,,,52,8661,358905449,3133.343128,511047919,141.68916,1309855099,722.6594479,,0
621993,Wira,790,26/01/10,4:00,1/26/2010 9:30,7.852007279,80.09810126,10,,,80,7224,358905449,5771.539568,511047935,696.1086841,1209764883,305.171383,,0
621993,Wira,791,26/01/10,8:00,1/26/2010 13:30,7.852088854,80.09818272,10,,,79,7224,358905449,5784.214424,511047935,683.4119992,1209764883,305.834792,,0
621993,Wira,792,26/01/10,12:00,1/26/2010 17:30,7.853462702,80.09775346,10,,,81,7224,358905449,5872.935079,511047935,613.8026246,1209764883,456.1127212,,0
621993,Wira,793,26/01/10,16:00,1/26/2010 21:30,7.84865742,80.08814049,30,,,58,7919,358905449,4826.509492,510962062,1335.655488,1276813651,550.9042469,,0
621993,Wira,794,26/01/10,20:00,1/27/2010 1:30,7.845221446,80.08857427,10,,,63,7919,358905449,4536.763925,510962084,979.4112643,1276813651,783.4498311,,0
621993,Wira,795,27/01/10,0:00,1/27/2010 5:30,7.845741187,80.08634192,10,,,77,7919,358905449,4447.89549,510962084,1126.574888,1276813651,576.3491298,,0
621993,Wira,796,27/01/10,4:00,1/27/2010 9:30,7.852182428,80.09964281,10,,,89,7224,358905449,5895.725873,511047935,582.3765142,1209764883,244.5589662,,0
621993,Wira,797,27/01/10,8:00,1/27/2010 13:30,7.852175227,80.10050449,10,,,95,7224,358905449,5957.417818,511047935,543.2373926,1209764883,246.9189868,,0
621993,Wira,798,27/01/10,12:00,1/27/2010 17:30,7.850632516,80.09810423,10,,,86,7922,358905449,5655.178181,511047935,817.2854896,1209764883,220.4638317,,0
621993,Wira,799,27/01/10,16:00,1/27/2010 21:30,7.845229098,80.08376717,10,,,66,7919,358905449,4253.833126,511047921,660.1047212,1276813651,529.8359436,,0
621993,Wira,800,27/01/10,20:00,1/28/2010 1:30,7.841619851,80.07526752,30,,,57,8661,358905449,3501.723641,511047922,410.9868057,1309855099,1277.183041,,0
621993,Wira,801,28/01/10,0:00,1/28/2010 5:30,7.841190416,80.07329124,30,,,61,8661,358905449,3390.685091,511047922,526.3121743,1277136649,1135.324768,,0
621993,Wira,802,28/01/10,4:00,1/28/2010 9:30,7.838013924,80.07243664,10,,,55,7644,358905449,3027.010284,511047920,332.8344304,1277136649,820.256147,,0
621993,Wira,803,28/01/10,8:00,1/28/2010 13:30,7.837418129,80.07295494,30,,,59,7644,358905449,2980.386844,511047920,250.5925729,1277136649,827.5697452,,0
621993,Wira,804,28/01/10,12:00,1/28/2010 17:30,7.836983238,80.07261125,30,,,65,7644,358905449,2923.215858,511047920,269.8027897,1277136649,769.7945696,,0
621993,Wira,805,28/01/10,16:00,1/28/2010 21:30,7.839727492,80.07432844,30,,,59,8661,358905449,3270.172115,511047920,374.3523937,1277136649,1101.811869,,0
621993,Wira,806,28/01/10,20:00,1/29/2010 1:30,7.838785156,80.07355052,10,,,62,8661,358905449,3144.361577,511047920,307.1036119,1277136649,969.4382915,,0
621993,Wira,807,29/01/10,0:00,1/29/2010 5:30,7.838613511,80.07364159,30,,,64,8661,358905449,3129.387408,511047920,285.6634213,1277136649,965.7172299,,0
621993,Wira,808,29/01/10,4:00,1/29/2010 9:30,7.837327106,80.07269211,30,,,60,7644,358905449,2962.19131,511047920,272.9264419,1277136649,797.8260089,,0
621993,Wira,809,29/01/10,8:00,1/29/2010 13:30,7.837153744,80.0720032,30,,,59,7644,358905449,2922.437057,511047920,339.4280455,1277136649,724.42563,,0
621993,Wira,810,29/01/10,12:00,1/29/2010 17:30,7.838529077,80.07226317,10,,,59,7644,358905449,3076.663586,511047920,381.3223584,1277136649,843.2813222,,0
621993,Wira,811,29/01/10,16:00,1/29/2010 21:30,7.839816979,80.07389289,30,,,62,8661,358905449,3264.555518,511047920,395.9878547,1277136649,1072.033322,,0
621993,Wira,812,29/01/10,20:00,1/30/2010 1:30,7.840844092,80.07209479,30,,,59,7644,358905449,3319.661875,511047920,585.3449825,1243223425,1023.980434,,0
621993,Wira,813,30/01/10,0:00,1/30/2010 5:30,7.838785914,80.07389517,30,,,61,8661,358905449,3156.249706,511047920,289.3887693,1277136649,999.5216109,,0
621993,Wira,814,30/01/10,4:00,1/30/2010 9:30,7.837669477,80.07209275,10,,,56,7644,358905449,2980.028605,511047920,348.5361236,1277136649,766.8126603,,0
621993,Wira,815,30/01/10,8:00,1/30/2010 13:30,7.837669297,80.07201112,10,,,56,7644,358905449,2977.60855,511047920,356.7955551,1277136649,759.7994943,,0
621993,Wira,816,30/01/10,12:00,1/30/2010 17:30,7.838701121,80.07235349,10,,,61,7644,358905449,3097.657203,511047920,385.7593908,1277136649,863.5708018,,0
621993,Wira,817,30/01/10,16:00,1/30/2010 21:30,7.840158792,80.07303957,30,,,55,7644,358905449,3273.360185,511047920,467.2738066,1277136649,1031.43029,,0
621993,Wira,818,30/01/10,20:00,1/31/2010 1:30,7.841189298,80.07278333,30,,,57,7644,358905449,3375.61356,511047922,556.4991694,1243223425,1100.034584,,0
621993,Wira,819,31/01/10,0:00,1/31/2010 5:30,7.838957379,80.07372246,10,,,60,8661,358905449,3168.310961,511047920,314.7045689,1277136649,996.1397055,,0
621993,Wira,820,31/01/10,4:00,1/31/2010 9:30,7.837416412,80.07217494,10,,,57,7644,358905449,2955.540037,511047920,329.7561543,1277136649,756.8656466,,0
621993,Wira,821,31/01/10,8:00,1/31/2010 13:30,7.837496873,80.07174848,10,,,55,7644,358905449,2951.627147,511047920,377.1003384,1277136649,725.3070415,,0
621993,Wira,822,31/01/10,12:00,1/31/2010 17:30,7.838104548,80.07251807,10,,,55,7644,358905449,3039.130615,511047920,330.8578609,1277136649,833.5514614,,0
621993,Wira,823,31/01/10,16:00,1/31/2010 21:30,7.838876537,80.0739766,30,,,59,8661,358905449,3168.601561,511047920,295.0162387,1277136649,1012.734788,,0
621993,Wira,824,31/01/10,20:00,2/1/2010 1:30,7.842392587,80.07295299,30,,,61,8547,358905449,3509.03092,511047922,440.9238614,1226502115,1089.947859,,0
621993,Wira,825,1/2/2010,0:00,2/1/2010 5:30,7.840844471,80.07226711,30,,,61,7644,358905449,3324.328537,511047920,575.2401276,1243223425,1035.232806,,0
621993,Wira,826,1/2/2010,4:00,2/1/2010 9:30,7.838013365,80.07218269,10,,,55,7644,358905449,3019.327957,511047920,356.7988157,1277136649,798.6964077,,0
621993,Wira,827,1/2/2010,8:00,2/1/2010 13:30,7.837153944,80.07209389,30,,,59,7644,358905449,2925.174594,511047920,329.7410673,1277136649,732.5825417,,0
621993,Wira,828,1/2/2010,12:00,2/1/2010 17:30,7.836555313,80.07132429,10,,,60,7644,358905449,2839.014024,511047920,404.4402139,1277136649,625.0782131,,0
621993,Wira,829,1/2/2010,16:00,2/1/2010 21:30,7.835609043,80.07286824,10,,,54,7644,358905449,2787.120781,511047920,249.9381403,1277136649,728.5745279,,0
621993,Wira,830,1/2/2010,20:00,2/2/2010 1:30,7.818958534,80.07304108,10,,,59,8341,358905449,1207.843084,511047920,1941.648083,1344216803,746.8699255,,0
621993,Wira,831,2/2/2010,0:00,2/2/2010 5:30,7.821969377,80.07672569,10,,,63,8596,358905449,1732.939174,511047920,1608.20341,1259342585,934.9103947,,0
621993,Wira,832,2/2/2010,4:00,2/2/2010 9:30,7.821882877,80.0785307,10,,,73,8596,358905449,1882.186679,511047920,1653.140519,1259342585,782.6575513,,0
621993,Wira,833,2/2/2010,8:00,2/2/2010 13:30,7.820249193,80.08007609,10,,,78,8596,358905449,1926.701804,607427886,1535.079129,1259342585,534.3064244,,0
621993,Wira,834,2/2/2010,12:00,2/2/2010 17:30,7.819820004,80.07406402,10,,,63,8596,358905449,1355.471715,511047920,1837.289894,1344216803,886.7928351,,0
621993,Wira,835,2/2/2010,16:00,2/2/2010 21:30,7.819557715,80.0740646,10,,,61,8596,358905449,1336.503649,511047920,1866.250208,1344216803,875.8633442,,0
621993,Wira,836,2/2/2010,20:00,2/3/2010 1:30,7.801283231,80.08024455,10,,,63,8215,358905449,2052.577041,1107132530,616.8727932,1293634983,368.7194806,,0
621993,Wira,837,3/2/2010,0:00,2/3/2010 5:30,7.787633768,80.07964861,10,,,53,7977,358905449,3123.23718,608694082,830.203202,1343807173,625.6468443,,0
621993,Wira,838,3/2/2010,4:00,2/3/2010 9:30,7.784714626,80.08067974,10,,,44,7977,358905449,3458.664842,608694082,667.8945379,1343807173,330.0051914,,0
621993,Wira,839,3/2/2010,8:00,2/3/2010 13:30,7.785311738,80.08076006,10,,,54,7977,358905449,3406.378492,608694082,658.3769044,1343807173,358.3127549,,0
621993,Wira,840,3/2/2010,12:00,2/3/2010 17:30,7.786686892,80.08093843,10,,,52,7977,358905449,3287.542625,608694082,662.6380986,1343807173,455.4287543,,0
621993,Wira,841,3/2/2010,16:00,2/3/2010 21:30,7.790893418,80.07715665,10,,,34,7977,358905449,2672.634005,608694082,1236.076355,1343807173,1078.581735,,0
621993,Wira,842,3/2/2010,20:00,2/4/2010 1:30,7.798880843,80.07767422,10,,,53,8215,544377843,568.8424418,1107132530,1002.564691,1293634983,635.9732672,,0
621993,Wira,843,4/2/2010,0:00,2/4/2010 5:30,7.795610741,80.06711616,10,,,72,7865,607181108,125.219632,607061213,948.9754949,1326675505,487.9168097,,0
621993,Wira,844,4/2/2010,4:00,2/4/2010 9:30,7.791754194,80.06548325,30,,,58,8078,607181112,223.0431324,607439382,766.6494517,1326675505,921.2886449,,0
621993,Wira,845,4/2/2010,8:00,2/4/2010 13:30,7.79158255,80.06557432,30,,,59,8078,607181112,233.1060261,607439382,749.7633358,1326879499,920.6545802,,0
621993,Wira,846,4/2/2010,12:00,2/4/2010 17:30,7.790463478,80.06668318,10,,,54,8078,358905449,2358.47629,607439382,666.6486769,1326879499,788.9259259,,0
621993,Wira,847,4/2/2010,16:00,2/4/2010 21:30,7.802133653,80.06385501,10,,,54,7865,421483343,1505.580366,607061213,265.3451552,1326675505,389.9762629,,0
621993,Wira,848,4/2/2010,20:00,2/5/2010 1:30,7.794931445,80.07492594,10,,,42,8215,607554891,55.38933377,1107132530,1531.881955,1326675505,1069.310393,,0
621993,Wira,849,5/2/2010,0:00,2/5/2010 5:30,7.790211751,80.06737296,10,,,47,8078,358905449,2393.864156,607439382,675.8839641,1326879499,765.0242747,,0
621993,Wira,850,5/2/2010,4:00,2/5/2010 9:30,7.792350366,80.06513731,30,,,61,8078,358905449,2141.342514,607439382,826.5858736,1326675505,862.7338971,,0
621993,Wira,851,5/2/2010,8:00,2/5/2010 13:30,7.790806048,80.06617457,10,,,59,8078,358905449,2316.516563,607439382,682.6230309,1326879499,828.6148703,,0
621993,Wira,852,5/2/2010,12:00,2/5/2010 17:30,7.789603503,80.07045768,30,,,49,8078,358905449,2521.935342,607439382,853.7339937,1326879499,809.8896446,,0
621993,Wira,853,5/2/2010,16:00,2/5/2010 21:30,7.789603666,80.07466557,10,,,40,7977,358905449,2673.884402,607439382,1254.784108,1326879499,1122.128172,,0
621993,Wira,854,5/2/2010,20:00,2/6/2010 1:30,7.788748379,80.07647212,30,,,43,7977,358905449,2844.696958,608694082,1201.609006,1343807173,965.0236271,,0
621993,Wira,855,6/2/2010,0:00,2/6/2010 5:30,7.792865158,80.06480062,30,,,65,8078,358905449,2084.180532,607439382,880.0922076,1326675505,815.5696796,,0
621993,Wira,856,6/2/2010,4:00,2/6/2010 9:30,7.79158255,80.06557432,30,,,59,8078,607181112,233.1060261,607439382,749.7633358,1326879499,920.6545802,,0
621993,Wira,857,6/2/2010,8:00,2/6/2010 13:30,7.790806607,80.0664285,10,,,58,8078,358905449,2318.390685,607439382,691.6680499,1326879499,827.3017741,,0
621993,Wira,858,6/2/2010,12:00,2/6/2010 17:30,7.790211372,80.06720066,10,,,47,8078,358905449,2391.770587,607439382,666.5279476,1326879499,763.2905172,,0
621993,Wira,859,6/2/2010,16:00,2/6/2010 21:30,7.786770997,80.07801813,10,,,36,7977,358905449,3117.227757,608694082,978.4545235,1343807173,698.6431959,,0
621993,Wira,860,6/2/2010,20:00,2/7/2010 1:30,7.791408127,80.08093721,10,,,57,7977,358905449,2861.824321,608694082,947.7199035,1343807173,931.5660758,,0
621993,Wira,861,7/2/2010,0:00,2/7/2010 5:30,7.791580994,80.07724583,10,,,41,7977,358905449,2612.550156,608694082,1269.205697,1343807173,1132.71176,,0
621993,Wira,862,7/2/2010,4:00,2/7/2010 9:30,7.785402006,80.08067824,10,,,54,7977,358905449,3393.173763,608694082,667.8623715,1343807173,371.5663626,,0
621993,Wira,863,7/2/2010,8:00,2/7/2010 13:30,7.785141564,80.08153126,10,,,43,7977,358905449,3466.907299,608694082,572.8368663,1343807173,281.9630057,,0
621993,Wira,864,7/2/2010,12:00,2/7/2010 17:30,7.784799738,80.08239353,10,,,46,7977,358905449,3549.939436,608694082,478.6413559,1343807173,192.5886728,,0
621993,Wira,865,7/2/2010,16:00,2/7/2010 21:30,7.800851982,80.07741597,10,,,58,8215,544377843,549.2601977,1107132530,873.7684002,1293634983,659.0655285,,0
621993,Wira,866,7/2/2010,20:00,2/8/2010 1:30,7.806169761,80.08556651,10,,,52,7959,358905449,2365.717684,1107132530,214.2121086,1293634983,725.5630596,,0
621993,Wira,867,8/2/2010,0:00,2/8/2010 5:30,7.814235981,80.08487784,10,,,70,8131,358905449,2226.596955,607427886,691.5197704,1259342585,318.7581169,,0
621993,Wira,868,8/2/2010,4:00,2/8/2010 9:30,7.819900805,80.09886871,10,,,77,9092,358905449,3859.86974,510953603,521.2662253,1293046567,378.4688165,,0
621993,Wira,869,8/2/2010,8:00,2/8/2010 13:30,7.819819598,80.09895958,10,,,77,9092,358905449,3867.520671,510953603,507.9576021,1293046567,366.7433949,,0
621993,Wira,870,8/2/2010,12:00,2/8/2010 17:30,7.818269501,80.09733041,10,,,73,9092,358905449,3655.127667,510953602,278.9583246,1293046567,343.4874635,,0
621993,Wira,871,8/2/2010,16:00,2/8/2010 21:30,7.809779676,80.09029279,10,,,63,7959,358905449,2814.363408,1107132531,236.3863509,1259342585,1081.867412,,0
621993,Wira,872,8/2/2010,20:00,2/9/2010 1:30,7.811833486,80.08642485,10,,,67,7959,358905449,2379.676724,607427886,377.8007187,1259342585,634.5259885,,0
621993,Wira,873,9/2/2010,0:00,2/9/2010 5:30,7.819989198,80.07698399,10,,,69,8596,358905449,1621.58587,511047920,1829.036553,1259342585,790.3340519,,0
621993,Wira,874,9/2/2010,4:00,2/9/2010 9:30,7.820503423,80.07638428,10,,,63,8596,358905449,1601.325215,511047920,1765.600382,1259342585,875.5441487,,0
621993,Wira,875,9/2/2010,8:00,2/9/2010 13:30,7.819557715,80.0740646,10,,,61,8596,358905449,1336.503649,511047920,1866.250208,1344216803,875.8633442,,0
621993,Wira,876,9/2/2010,12:00,2/9/2010 17:30,7.818357815,80.07131923,10,,,62,8341,358905449,1024.545212,511047920,2036.775503,1344216803,545.6905151,,0
621993,Wira,877,9/2/2010,16:00,2/9/2010 21:30,7.810632101,80.06642988,10,,,55,7892,358905449,211.2085214,607061213,1094.86745,1344216803,668.2852037,,0
621993,Wira,878,9/2/2010,20:00,2/10/2010 1:30,7.807720092,80.06248221,40,,,55,8331,421483343,1040.453325,607061213,635.3662612,1326675505,970.7332466,,0
621993,Wira,879,10/2/2010,0:00,2/10/2010 5:30,7.815185097,80.05990803,10,,,59,8488,421483343,803.7121621,1088247197,1045.32119,1344216803,763.6591248,,0
621993,Wira,880,10/2/2010,4:00,2/10/2010 9:30,7.814752095,80.06041688,10,,,64,8488,421483343,828.4505405,1088247197,1116.775008,1344216803,721.5512621,,0
621993,Wira,881,10/2/2010,8:00,2/10/2010 13:30,7.815268978,80.06102336,10,,,57,8488,421483343,914.3971906,1088247197,1112.677405,1344216803,641.7657312,,0
621993,Wira,882,10/2/2010,12:00,2/10/2010 17:30,7.813295381,80.0601662,30,,,62,8488,421483343,741.0205349,1088247197,1237.166889,1344216803,808.602135,,0
621993,Wira,883,10/2/2010,16:00,2/10/2010 21:30,7.824023672,80.0527778,10,,,51,7289,616080245,203.9568767,1088247197,225.4432545,1226709601,869.0694435,,0
621993,Wira,884,10/2/2010,20:00,2/11/2010 1:30,7.822141447,80.04831992,10,,,50,7388,358573613,2738.89889,1088247198,258.1479447,1226709601,632.8491587,,0
621993,Wira,885,11/2/2010,0:00,2/11/2010 5:30,7.816558453,80.04317217,30,,,46,7349,421482834,178.4375098,1088247198,745.9836082,1226487899,239.6170277,,0
