gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2851192465				CC_BY_NC_4_0	2022-03-08T14:34:27Z		https://www.inaturalist.org/observations/56921113	Yuwaraj Gurjar					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/56921113	56921113		Yuwaraj Gurjar															PRESENT																							2017-02-07T10:06	10:06:00+05:30	38	38	2017	2	7	2017/02/07 10:06 AM IST											ASIA				LK	Moneragala				Sri Lanka								6.473337	81.378914	31350.0																															124764138				Michal Sloviak		2020-08-19T10:20:49				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:42:12.694Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:42:12.694Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.4_1	Katharagama			
2851019948				CC_BY_NC_4_0	2024-05-13T11:19:16Z		https://www.inaturalist.org/observations/55205679	rwcannon57					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/55205679	55205679		rwcannon57															PRESENT																							2019-03-07T06:17	06:17:00-08:00	66	66	2019	3	7	2019/03/07 6:17 AM PDT											ASIA				LK	Moneragala				Sri Lanka								6.555115	80.850571	31350.0																															121286652				rwcannon57		2020-08-02T21:15:20				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:38:32.363Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:38:32.363Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.23_1	Ratnapura	LKA.23.2_1	Balangoda			
2850904809				CC_BY_NC_4_0	2022-03-08T14:34:28Z		https://www.inaturalist.org/observations/56476917	Lahiru Ishan Samaranayake					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31310m to protect threatened taxon			https://www.inaturalist.org/observations/56476917	56476917		Lahiru Ishan Samaranayake															PRESENT								Wasgamuwa National Park															2009-05-03T03:36	03:36:00-05:00	123	123	2009	5	3	2009/05/03 3:36 AM CDT											ASIA				LK	Polonnaruwa				Sri Lanka								7.72263	80.964361	31310.0																															123979067				Michal Sloviak		2020-08-15T17:27:07				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:37:13.024Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:37:13.024Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.6_1	Thamankaduwa			
2850747717				CC_BY_NC_4_0	2024-05-13T11:17:29Z		https://www.inaturalist.org/observations/55724140	Kedar					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 38930m to protect threatened taxon			https://www.inaturalist.org/observations/55724140	55724140		Kedar															PRESENT																							2015-03-28T16:38	16:38:00+05:30	87	87	2015	3	28	2015/03/28 4:38 PM IST											ASIA				LK	Anuradhapura				Sri Lanka								8.47852	80.014975	38930.0																															122326576				Kedar		2020-08-07T19:03:20				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:37:06.254Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:37:06.254Z	2026-01-08T02:05:14.848Z		true		https://www.inaturalist.org/projects/mammalindia	false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.22_1	Puttalam	LKA.22.15_1	Vanathavilluwa			
2850741232				CC_BY_NC_4_0	2022-03-08T14:34:28Z		https://www.inaturalist.org/observations/56015570	Kedar					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 38930m to protect threatened taxon			https://www.inaturalist.org/observations/56015570	56015570		Kedar															PRESENT																							2015-03-28T16:37	16:37:00+05:30	87	87	2015	3	28	2015/03/28 4:37 PM IST											ASIA				LK	Anuradhapura				Sri Lanka								8.494858	80.134945	38930.0																															122909048				Michal Sloviak		2020-08-10T12:09:35				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:36:42.832Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:36:42.832Z	2026-01-08T02:05:14.848Z		true		https://www.inaturalist.org/projects/mammalindia	false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.2_1	Anuradhapura	LKA.2.8_1	Maha Vilachchiya			
2850706364				CC_BY_NC_4_0	2022-03-08T14:34:33Z		https://www.inaturalist.org/observations/55469259	Yuwaraj Gurjar					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 38930m to protect threatened taxon			https://www.inaturalist.org/observations/55469259	55469259		Yuwaraj Gurjar															PRESENT																							2015-03-28T16:47	16:47:00+05:30	87	87	2015	3	28	2015/03/28 4:47 PM IST											ASIA				LK	Anuradhapura				Sri Lanka								8.513055	80.142748	38930.0																															121832335				Michal Sloviak		2020-08-05T10:40:18				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:36:29.821Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:36:29.821Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.2_1	Anuradhapura	LKA.2.8_1	Maha Vilachchiya			
2850695866				CC_BY_NC_4_0	2024-05-13T11:17:07Z		https://www.inaturalist.org/observations/55798846	camogains					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/55798846	55798846		camogains															PRESENT																							2016-11-22T11:49	11:49:00+01:00	327	327	2016	11	22	2016/11/22 11:49 AM CET											ASIA				LK	Ratnapura				Sri Lanka								6.557861	80.965461	31350.0																															226045289				brnhn		2021-12-14T04:01:56				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:39:21.864Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:39:21.864Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
2850559951				CC_BY_NC_4_0	2024-05-13T11:19:13Z		https://www.inaturalist.org/observations/55205681	rwcannon57					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/55205681	55205681		rwcannon57															PRESENT																							2019-03-10T05:26	05:26:00-07:00	69	69	2019	3	10	2019/03/10 5:26 AM PDT											ASIA				LK	Polonnaruwa				Sri Lanka								8.180055	80.933199	31295.0																															121286653				rwcannon57		2020-08-02T21:15:20				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:39:02.546Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:39:02.546Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.5_1	Medirigiriya			
2826478506				CC_BY_NC_4_0	2022-03-08T14:34:31Z		https://www.inaturalist.org/observations/54633559	Yuwaraj Gurjar					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/54633559	54633559		Yuwaraj Gurjar															PRESENT																							2012-12-11T15:12	15:12:00+05:30	346	346	2012	12	11	2012/12/11 3:12 PM IST											ASIA				LK	Moneragala				Sri Lanka								6.433232	81.30083	31350.0																															120341288				Michal Sloviak		2020-07-29T10:06:26				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:36:20.224Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:36:20.224Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.4_1	Katharagama			
2826397089				CC_BY_NC_4_0	2024-05-13T11:19:55Z		https://www.inaturalist.org/observations/54341613	rwcannon57					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/54341613	54341613		rwcannon57															PRESENT																							2019-03-10T08:11	08:11:00-07:00	69	69	2019	3	10	2019/03/10 8:11 AM PDT											ASIA				LK	Polonnaruwa				Sri Lanka								8.024195	80.808605	31295.0																															119587563				rwcannon57		2020-07-26T00:46:11				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:39:16.974Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:39:16.974Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
2826317481				CC_BY_NC_4_0	2022-03-08T14:34:30Z		https://www.inaturalist.org/observations/54633151	Yuwaraj Gurjar					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/54633151	54633151		Yuwaraj Gurjar															PRESENT																							2012-12-08T15:59	15:59:00+05:30	343	343	2012	12	8	2012/12/08 3:59 PM IST											ASIA				LK	Moneragala				Sri Lanka								6.535919	80.967338	31350.0																															120285360				Noé Pacheco		2020-07-29T00:58:55				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:44:48.929Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:44:48.929Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
2823166606				CC_BY_NC_4_0	2024-05-13T11:20:11Z		https://www.inaturalist.org/observations/54041213	Yuwaraj Gurjar					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/54041213	54041213		Yuwaraj Gurjar															PRESENT																							2017-02-05T12:45	12:45:00+05:30	36	36	2017	2	5	2017/02/05 12:45 PM IST											ASIA				LK	Moneragala				Sri Lanka								6.437355	81.237643	31350.0																															119450540				Saluni Uthprabha Galappaththi		2020-07-25T13:24:12				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:38:55.027Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:38:55.027Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
2814363462				CC_BY_NC_4_0	2022-03-08T14:33:54Z		https://www.inaturalist.org/observations/52018648	Ryan Leys					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31317m to protect threatened taxon			https://www.inaturalist.org/observations/52018648	52018648		Ryan Leys															PRESENT																							2017-08-21T05:53:35	05:53:35-04:00	233	233	2017	8	21	Mon Aug 21 2017 05:53:35 GMT-0400 (EDT)											ASIA				LK	Matale				Sri Lanka								7.451973	80.845843	31317.0																															115038858				Michal Sloviak		2020-07-05T15:12:19				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-01-08T21:38:24.077Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:38:24.077Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.11_1	Kandy	LKA.11.17_1	Udadumbara			
2814173355				CC_BY_NC_4_0	2024-05-13T11:06:04Z		https://www.inaturalist.org/observations/52327403	Chathuri Jayatissa					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31356m to protect threatened taxon			https://www.inaturalist.org/observations/52327403	52327403		Chathuri Jayatissa															PRESENT																							2020-06-17T13:32	13:32:00+05:30	169	169	2020	6	17	2020/06/17 1:32 PM IST											ASIA				LK	Hambantota				Sri Lanka								6.366195	81.593465	31356.0																															226045446				brnhn		2021-12-14T04:03:21				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:44:25.288Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:44:25.288Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA									
2814151996				CC0_1_0	2022-03-08T14:33:55Z		https://www.inaturalist.org/observations/51395896	wingwatcher48					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/51395896	51395896		wingwatcher48															PRESENT																							2012-01-10		10	10	2012	1	10	2012/01/10 5:31 PM UTC											ASIA				LK	Moneragala				Sri Lanka								6.4326	80.997031	31350.0																															113824947				Thilina Hettiarachchi	https://orcid.org/0000-0003-4430-4105	2020-06-30T00:23:04				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:40:22.835Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:40:22.835Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
2814088731				CC_BY_NC_4_0	2024-05-13T11:21:50Z		https://www.inaturalist.org/observations/52467134	nishanw					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/52467134	52467134		nishanw															PRESENT																							2019-07-16T00:06:30	00:06:30+08:00	197	197	2019	7	16	Tue Jul 16 2019 08:06:30 GMT+0800 (GMT+8)											ASIA				LK	Moneragala				Sri Lanka								6.427601	80.875149	31350.0																															116029974				Dhanushri Munasinghe		2020-07-10T00:38:47				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	AU	2026-01-08T21:38:36.060Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:38:36.060Z	2026-01-08T02:05:14.848Z		true			false	ASIA	OCEANIA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.8_1	Sevanagala			
2814069597				CC_BY_NC_4_0	2022-03-08T14:33:54Z		https://www.inaturalist.org/observations/51489127	paulhyde14					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/51489127	51489127		paulhyde14															PRESENT																							2015-07-02T12:04	12:04:00-07:00	183	183	2015	7	2	2015/07/02 12:04 PM PDT											ASIA				LK	Polonnaruwa				Sri Lanka								8.115753	80.883333	31295.0																															113970797				paulhyde14		2020-06-30T17:05:38				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GB	2026-01-08T20:37:22.587Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:37:22.587Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
2803144043				CC_BY_NC_4_0	2022-03-08T14:34:00Z		https://www.inaturalist.org/observations/50742636	Thilina Hettiarachchi					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/50742636	50742636		Thilina Hettiarachchi	https://orcid.org/0000-0003-4430-4105														PRESENT																							2020-06-22T05:56	05:56:00+05:30	174	174	2020	6	22	2020/06/22 5:56 AM IST											ASIA				LK	Polonnaruwa				Sri Lanka								8.090475	81.041516	31295.0																															112486296				Thilina Hettiarachchi	https://orcid.org/0000-0003-4430-4105	2020-06-24T04:21:35				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:42:09.103Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:42:09.103Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
